ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
75003;PCN | Wave 1 SAP S/ 4Hana;ACR;Mail & Services;Corporate;EVO;;;7;;;;;75003;;Backlog;0
74950;IOP | Instalação e Ativação da Componente Guardian - Nova Hyper V;Technology;Mail & Services;Technology;EVO;;;61;;;;;74950;CTT_0658;Backlog;Mail
74738;[Peak Season] Last Mile - Gestão da Distribuição;EDO;Mail & Services;Operations;TRF;;04/11/2025;74738;;;;;74738;CTT_0023;In Production;0
74510;Alteração Talão Vales Postais superiores a 1.000€ - recomendação auditoria REC/ASN:2025-0015;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;17;;;;;74510;CTT_0548;Backlog;Mail
74238;LFT - Desenho de solução Corporativa;EM;Mail & Services;Operations;EVO;;;2;;;;;74238;;Backlog;0
73507;Redirecionamento objetos Amazon;Commercial-Segment;Mail & Services;Commercial;EVO;;28/11/2025;73507;;;;;73507;CTT_0050;Selected for Production;0
73301;Carve-Out Eagle - Nova empresa Logística;CF;Mail & Services;Corporate;TRF;;09/01/2026;73301;;;;;73301;CTT_0026;Closed;0
72102;"Autenticação Legacy Email - Envio de emails (MyCTT; Recrutamento; SmartGov; Teleponto) - Protocolos de autenticação que vão ser descontinuados!";Technology;Mail & Services;Technology;EVO;30/06/2025;13/02/2026;72102;;;;;72102;CTT_0002;In Production;Mail
71924;Sites e Aplicativos | Melhorias às plataformas - Novembro e Dezembro 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;31/12/2025;71924;;;;;71924;CTT_0107;Closed;0
71920;Sites e Aplicativos | Melhorias às plataformas - Setembro e Outubro 2025 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;31/10/2025;71920;;;;;71920;CTT_0054;In Production;0
71728;Avaliação reforço do Cluster de Operações;Technology-Business;Mail & Services;Technology;EVO;;;28;;;;;71728;;In Definition;0
71501;Nova Entidade Certificadora (CA) Autoridade Tributária e Aduaneira (AT).;CF;Mail & Services;Corporate;EVO;28/06/2025;24/06/2025;15;;;;;71501;CTT_0448;In Definition;Mail
71332;IOP | Sistemas - Migração - Nova Farm Hyper V Lisboa - Wave 3;Technology;Mail & Services;Technology;EVO;;30/04/2026;2;4;5;3;4;71332;CTT_0586;In Development;Mail
71073;Lojas com necessidade de 2 máquinas dispensadoras de senhas;BCTT;Mail & Services;Technology;TRF;;;5;;;;;71073;CTT_0282;Backlog;Mail
71066;MTL95 - Impressão de Etiquetas - Melhoria;EDO;Mail & Services;Operations;EVO;;30/05/2025;71066;;;;;71066;25Q2_0231;Closed;0
70903;NOTA 2.0.: Controlo de Fundos de Maneio das Lojas;CF;Mail & Services;Corporate;EVO;;07/11/2025;70903;;;;;70903;CTT_0021;In Production;0
70877;MobiCTT Incremento - Eliminação da lista grandes clientes e devoluções - Paperless;EDO;Mail & Services;Operations;EVO;;;999;;;;;70877;;In Definition;0
70871;Automação da Criação de listas técnicas Filatelia;CL;Mail & Services;Corporate;EVO;;28/06/2025;70871;;;;;70871;25Q2_0092;In Production;0
70737;WFA | Incremento 4 | Melhorias Estruturantes;PC;Mail & Services;Corporate;EVO;;18/07/2025;70737;;;;;70737;25Q3_0034;In Production;0
70736;WFA | Incremento 3 | Férias;PC;Mail & Services;Corporate;EVO;;31/10/2025;2;;;;;70736;CTT_0272;In Approval;Mail
70700;Nexus | Digital Channels | CLIENT PORTAL | EXPRESS MODULE - WEB DE CLIENTES (extra MVP);Commercial-Digital;Mail & Services;Commercial;TRF;;;70700;;;;;70700;;Descoped;0
70699;Nexus | Digital Channels | MOBILE APP;Commercial-Digital;Mail & Services;Commercial;TRF;;;70699;;;;;70699;;Descoped;0
70695;Nexus | Data | Group Data;PC;eCommerce;Corporate;TRF;;;6;;;;;70695;CTT_0370;In Definition;eCommerce
70559;Controlo dos Subadiantamentos (numerário) – cód. 011 - Auditoria REC/ARC 2024_1399;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;13;;;;;70559;CTT_0414;Backlog;Mail
70181;Novo Modelo operativo - Postos CTT não NAVe;Commercial-Payments;Mail & Services;Commercial;TRF;;01/06/2026;70181;4;4;3;4;70181;CTT_0025;In Development;Mail
70063;Modelo de Dados de apoio aos indicadores de Logistica;SEO;Mail & Services;Operations;EVO;;;999;;;;;70063;;Backlog;Fulfilment
70015;BCTT - renovação de equipamentos lojas especializadas;BCTT;Mail & Services;Technology;EVO;;15/08/2025;9;;;;;70015;CTT_0432;Backlog;Mail
69892;Teleponto / Dol - Registo de situações de doenças;EDO;Mail & Services;Operations;EVO;;;7;;;;;69892;CTT_0162;Backlog;Mail
69406;Nexus | We Bill | Upgrade Convergent Mediation e Charging;Technology-Corporate;eCommerce;Technology;TRF;;;999;;;;;69406;CTT_0136;In Definition;eCommerce
69344;Experiencia e Jornada do colaborador;GRH;Mail & Services;Corporate;TRF;;;6;;;;;69344;;Backlog;Mail
69342;Substituição do IOS;GRH;Mail & Services;Corporate;TRF;;31/12/2025;1;;;;;69342;;In Solution;Mail
69341;Otimização CRB;CF;Mail & Services;Corporate;EVO;;;14;;;;;69341;CTT_0436;Backlog;Mail
69337;Confirming 2.0;CF;eCommerce;Corporate;EVO;;;13;;;;;69337;CTT_0416;Backlog;eCommerce
69336;Auditoria a Payroll – Processos SAP SF, IOS e SAP ECP (Malias);ACR;Mail & Services;Corporate;EVO;;;12;;;;;69336;;Backlog;Mail
69334;Dashboard – Projeto Livros Escolares Sonae 2025;SEO;Mail & Services;Operations;EVO;;;999;;;;;69334;;Backlog;0
69196;MACC: DC Lisboa - Jouney to Azure cloud;Technology;Mail & Services;Technology;TRF;;;999;;;;;69196;CTT_0762;Backlog;Mail
69063;Data Governance - Catalogo de Produtos de Dados;PC;Mail & Services;Corporate;EVO;;25/06/2025;69063;;;;;69063;25Q2_0095;In Production;0
69008;APT | Migração APIs IBM em Mulesoft - Iniciativa 4;Technology;Mail & Services;Technology;EVO;;31/03/2026;69008;;;;;69008;CTT_0008;Selected for Production;Mail
69006;APT | Migração APIs IBM em Mulesoft - Iniciativa 3;Technology;Mail & Services;Technology;EVO;;30/12/2025;69006;;;;;69006;CTT_0006;In Production;0
69005;POC - Metadata extração de dados;PC;Mail & Services;Corporate;EVO;;26/03/2025;69005;;;;;69005;25Q1_0660;Closed;0
68962;XRP - FASE 2: CTT e novas funcionalidades;RS;Mail & Services;Corporate;TRF;;31/03/2026;68962;;;;;68962;CTT_0022;In Acceptance;Mail
68919;Máquina vending machines: Associação de Receita, Faturação e gestão de stock;Commercial-Segment;Mail & Services;Commercial;EVO;;;36;;;;;68919;CTT_0804;Backlog;Retail & Financial Services
68917;IOS - Novo Extrator de dados da aplicação IOS;GRH;Mail & Services;Corporate;EVO;;30/09/2025;2;;;;;68917;;Backlog;Mail
68893;SAP BRIM - Recuperação de Receita ( 1 Million);CF;Mail & Services;Corporate;EVO;;01/09/2025;68893;;;;;68893;25Q3_0047;In Production;0
68888;Evolutivos CRM Q2.2025;Technology-Corporate;Mail & Services;Technology;EVO;;31/05/2025;68888;;;;;68888;25Q2_0299;Closed;0
68847;Portal Empresas | Descontinuar a Área de Cliente Correio WAVE 3;Commercial-Digital;Mail & Services;Commercial;TRF;29/09/2025;26/09/2025;68847;;;;;68847;25Q3_0086;In Production;0
68846;Portal Empresas | Descontinuar a Área de Cliente Correio WAVE 2;Commercial-Digital;Mail & Services;Commercial;TRF;;25/07/2025;68846;;;;;68846;25Q3_0028;In Production;0
68814;Dol - Alteração da fórmula de cálculo dos DVs + Registos Entregues;EDO;Mail & Services;Operations;EVO;;;999;;;;;68814;;Backlog;0
68794;Tratamento de rejeitados no SD - Eliminar pré-avisos com CP ficticios (BG4);EDO;eCommerce;Operations;EVO;;;9;;;;;68794;CTT_0188;In Definition;eCommerce
68791;Tratamento de rejeitados no SD - Entrada de pré-aviso pós primeira passagem do objeto na rede de tratamento (BG3);EDO;eCommerce;Operations;EVO;;;13;;;;;68791;CTT_0216;In Definition;eCommerce
68764;[Peak Season] SD: Distribuição Clientes VIP;EDO;Mail & Services;Operations;EVO;;04/06/2025;68764;;;;;68764;25Q2_0060;In Production;0
68595;Implementar validação de configuração segura de endpoint na solução de teletrabalho da 321 Crédito;BCTT;Mail & Services;Technology;EVO;;19/12/2025;68595;5;2;2;2;68595;CTT_0708;Descoped;Mail
68510;Portal Empresas | Agile Way JUL e AGO 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;29/08/2025;68510;;;;;68510;25Q3_0126;Closed;0
68329;Leitura de código laranja - manutenção evolutiva - local de picagem;EDO;Mail & Services;Operations;EVO;;06/06/2025;68329;;;;;68329;25Q2_0185;In Production;0
68309;PBI Qualidade Correio Código Laranja - Visão Zona Geográfica;PC;Mail & Services;Corporate;EVO;;26/03/2025;68309;;;;;68309;25Q1_0658;Closed;0
68267;Descontinuar Grafana Dados;PC;Mail & Services;Corporate;EVO;;;8;;;;;68267;CTT_0430;Backlog;Mail
68236;Informação normalizada (Indicadores de Gestão IG) - Fusão relatório 65 no 59 (2º e 3º fase);Commercial-Product B2B;Mail & Services;Commercial;EVO;;;7;;;;;68236;CTT_0264;Backlog;Mail
67870;BCTT - disponibilização de logs via SFTP;BCTT;Mail & Services;Technology;EVO;;;7;;;;;67870;CTT_0366;Backlog;Mail
67561;SAPSF Evolução Integrações Sistemas a montante (Teleponto + AD + IOS);GRH;Mail & Services;Corporate;EVO;;;5;;;;;67561;;Backlog;Mail
67339;Pay - Realese 2 de 2025 Versão v.1.0.14_20241231 do Manual do Banco de Portugal;Commercial-Segment;Mail & Services;Commercial;EVO;;29/08/2025;67339;;;;;67339;25Q3_0021;In Production;0
66745;Novas regras RCTO - Prioridade/Wave 1;ACR;Mail & Services;Corporate;EVO;;31/12/2025;66745;;;;;66745;CTT_0046;In Production;0
66476;SAPSF Evolutivos 06.25;Technology-Corporate;Mail & Services;Technology;EVO;;31/07/2025;66476;;;;;66476;;Closed;0
66475;Auditoria a Payroll Processos PAS – Fase 1.1;GRH;Mail & Services;Corporate;EVO;;;4;;;;;66475;;Backlog;Mail
66474;SAPSF Evolutivos 04.25;Technology-Corporate;Mail & Services;Technology;EVO;;28/05/2025;66474;;;;;66474;25Q2_0239;Closed;0
66436;SAPSF Evolutivos 03.25;GRH;Mail & Services;Corporate;EVO;;31/03/2025;66436;;;;;66436;25Q1_0655;Closed;0
66136;CTTExpress - Mitigação de risco (Wave 3 - Fev25);Commercial-Product;eCommerce;Commercial;EVO;;30/06/2026;999;;;;;66136;;Backlog;eCommerce
65950;Plataforma Analytics | Incorporação de custos de Recolha & Handling;PC;Mail & Services;Corporate;EVO;;06/02/2026;65950;;;;;65950;CTT_0028;In Production;Mail
65646;Internacional SIMTEM - BG relativo ao ambito de notificações;SEO;Mail & Services;Operations;EVO;;;999;;;;;65646;;In Definition;0
65266;Desagregar a Intranet de Outsystems ( Acção Post Mortem - INC1002170);Technology;Mail & Services;Technology;EVO;;;52;;;;;65266;CTT_0812;Backlog;Mail
65141;Telemetria - Deslocações extra-carreira / Desafios / Notificações (Transportes);RS;Mail & Services;Corporate;EVO;30/04/2025;11/04/2025;65141;;;;;65141;25Q2_0209;Closed;0
65058;El corte Inglês - Relatorios de Conciliação forma automatica;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;65058;CTT_0822;Backlog;Mail
64653;Canais Presenciais | Agile Way Maio - Junho 2025;Commercial-Segment;Mail & Services;Commercial;EVO;;30/06/2025;64653;;;;;64653;25Q2_0594;Closed;0
64539;Canais Presenciais | Agile Way Mar- Abr2025;Commercial-Segment;Mail & Services;Commercial;EVO;;30/04/2025;64539;;;;;64539;25Q2_0268;Closed;0
63944;solução de atualização de tracking em real time - Cliente Veryfex (Prozis);Commercial-Segment;eCommerce;Commercial;EVO;;;999;;;;;63944;CTT_0702;Backlog;eCommerce
63843;Super APP | Agile Way MAI e JUN 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/06/2025;63843;;;;;63843;25Q3_0030;Ready to Archive;0
63792;Sites e Aplicativos | Melhorias às plataformas - Julho e Agosto 2025;Commercial-Digital;Mail & Services;Commercial;EVO;31/08/2025;31/08/2025;63792;;;;;63792;;In Production;0
63787;Sites e Aplicativos | Agile Way MAI e JUN 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/06/2025;63787;;;;;63787;25Q2_0211;Closed;0
63587;Transporte Nacional| Monitorização UAT Implementar Relatório;SEO;Mail & Services;Operations;EVO;;;999;;;;;63587;;Backlog;0
63564;Internacional Portal Aduaneiro | Códigos S10 Repetidos;SEO;Mail & Services;Operations;EVO;;;999;;;;;63564;;Backlog;0
63490;SLA Engine - Automatização ficheiro de dados de referencia;SEO;Mail & Services;Operations;EVO;;;999;;;;;63490;;Backlog;0
63467;Nexus | Architecture | Events Sync;Technology-Business;Mail & Services;Technology;TRF;;05/05/2025;63467;;;;;63467;25Q2_0104;In Production;0
63453;Automatização de 3 PBI das Operações;SEO;Mail & Services;Operations;EVO;;;999;;;;;63453;;Backlog;0
63424;Revamp ViaCTT – 2ª Fase;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;15;;;;;63424;CTT_0492;Backlog;Business Solutions
62968;Evolutivos SAPSF 02.25;GRH;Mail & Services;Corporate;EVO;;06/03/2025;62968;;;;;62968;25Q1_0648;Closed;0
62476;Auditoria EY - Criação de Web Service para interfaces entre a aplicação IOS e a Médis;GRH;Mail & Services;Corporate;EVO;;;7;;;;;62476;;Backlog;Mail
61949;SEO/PCE/CNE - PCOL | Alterar Rede de Distribuição com perfil de Coordenador;SEO;Mail & Services;Operations;EVO;;;999;;;;;61949;;Backlog;0
61947;Telemetria - (Mobi) Descontinuação do Boletim de Veiculo;RS;Mail & Services;Corporate;EVO;;;5;;;;;61947;CTT_0252;Backlog;Mail
61847;Sites e Aplicativos | Agile Way MAR e ABR 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/04/2025;61847;;;;;61847;25Q2_0025;Closed;0
61775;Super APP | Agile Way MAR e ABR 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/04/2025;61775;;;;;61775;25Q2_0024;Closed;0
61755;Super Portal | Agile Way MAR e ABR 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;25/04/2025;61755;;;;;61755;25Q2_0023;Closed;0
60938;Fornecimentos automáticos de material vendável às lojas;Commercial-Segment;Mail & Services;Commercial;EVO;;;38;;;;;60938;CTT_0808;Backlog;Retail & Financial Services
60769;Nexus | P&S | DHL Carga;Commercial-Product;Mail & Services;Commercial;TRF;30/06/2025;23/07/2025;60769;;;;;60769;25Q3_0001;In Production;0
60688;Nexus | Digital Channels | TRACKING EXPERIENCE;Commercial-Digital;Mail & Services;Commercial;TRF;;;60688;;;;;60688;;Descoped;0
60675;Nexus | We Bill | CTT Express Migração para SAP S4 Hana;Commercial-Product;Mail & Services;Commercial;TRF;;05/01/2026;60675;;;;;60675;CTT_0025;Closed;Retail & Financial Services
60596;Ligação do AgilePoint à BD do CoE IAP;TF;Mail & Services;Corporate;EVO;;;2;;;;;60596;CTT_0182;Backlog;Mail
59624;EVOLUTIVOS OPERA - Desenvolvimento de Solução para Indexação e Enriquecimento de Dados;Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/08/2025;59624;;;;;59624;25Q3_0059;In Production;0
59257;SouCTT - Salary on Demand (adiantamento % vencimento) | Paynest;GT;Mail & Services;Corporate;TRF;;;4;;;;;59257;CTT_0266;Backlog;Mail
59256;SouCTT - Salary on Demand (Subsidio de Natal) | Paynest;GT;Mail & Services;Corporate;TRF;;;3;;;;;59256;CTT_0220;Backlog;Mail
59177;Faturas PDF | SAP - Incremento 2;CF;Mail & Services;Corporate;EVO;;;8;;;;;59177;CTT_0280;Backlog;Mail
59176;Faturas PDF | Incremento 1 - SAP + Portagens (Site CTT);CF;Mail & Services;Corporate;EVO;;01/08/2025;59176;;;;;59176;25Q3_0033;In Production;0
58934;Solução de Gestão de Viagens;RS;Mail & Services;Corporate;Transformation;;;6;;2;2;3;58934;CTT_0286;Pitch;Mail
58922;Telemetria - (Mobi) Validação de kms e passagem de Giro;RS;Mail & Services;Corporate;TRF;;08/08/2025;58922;;;;;58922;25Q3_0022;In Production;0
58133;BCTT - extensão do contrato de multifunções a 321 credito;BCTT;Mail & Services;Technology;EVO;;28/02/2025;999;;;;;58133;CTT_0398;In Definition;Mail
57642;TFE - Tempo em fila espera - ajuste à nova metrica dos IQS;ACR;Mail & Services;Corporate;EVO;;28/11/2025;57642;;;;;57642;CTT_0069;In Production;0
57198;Geopostal Processos Batch 2025;EDO;Mail & Services;Operations;EVO;;31/12/2025;57198;;;;;57198;CTT_0007;Closed;0
57075;Super Portal | Descontinuar a Área de Cliente Correio - WAVE 1;Commercial-Digital;Mail & Services;Commercial;EVO;;19/06/2025;57075;;;;;57075;25Q2_0063;In Production;0
56652;Coimas - Configuração /Mapeamentos SAP;Commercial-Payments;Mail & Services;Commercial;TRF;;;11;;;;;56652;CTT_0584;Backlog;Payments
55749;revamp.EPM - Migração para cloud - Framework CPM 360 Baseline (BCR);PC;Mail & Services;Corporate;EVO;;07/11/2025;55749;;;;;55749;CTT_0013;In Production;0
55562;Infoblox - Atualização Anual;Technology;Mail & Services;Technology;Evolutive;;;55562;;;;;55562;;Descoped;0
55478;Alteração Ficheiro Pontos CTT - Cliente Nespresso;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;55478;CTT_0826;Backlog;Mail
55327;XRP | RPA para substituição da integração com BPM;RS;Mail & Services;Corporate;TRF;;;7;;;;;55327;CTT_0314;Backlog;Mail
55326;XRP | ADL Gestão de Frota;RS;Mail & Services;Corporate;EVO;;;4;;;;;55326;CTT_0202;In Definition;Mail
55216;ESG - Incremento 1;ST;Mail & Services;Corporate;TRF;;;1;;;;;55216;CTT_0106;In Definition;Mail
54590;Alteração ficheiro de faturação EDI - Cliente Amazon;Commercial-Segment;Mail & Services;Commercial;EVO;;30/04/2025;54590;;;;;54590;25Q1_0134;Closed;0
54550;AGENDA PRR - Integração com Parceiros;RS;Mail & Services;Corporate;EVO;28/02/2025;30/05/2025;54550;;;;;54550;25Q2_0052;In Production;0
54104;BILL - Criação de controlo de receita em SAP S4Hana;Technology-Corporate;Mail & Services;Technology;EVO;;27/03/2025;54104;;;;;54104;25Q1_0047;Closed;0
54059;Pay I Cartões e Terminais incremento 2;Commercial-Segment;Mail & Services;Commercial;EVO;;;9;;;;;54059;CTT_0428;Backlog;Payments
54058;APP Operações Online_Integração com o drivian;EDO;Mail & Services;Operations;EVO;;;999;;;;;54058;;Backlog;0
53828;Segurança da Informação - revisão anual 2025 de Políticas e Normativos;CISO;Mail & Services;CISO;TRF;;01/02/2025;9;;;;;53828;CTT_0334;Backlog;Mail
53781;Proteção Avançada para a Interface do PayByLink;Commercial-Payments;Mail & Services;Commercial;EVO;;;7;;;;;53781;CTT_0452;Backlog;Payments
52687;Integrar nº contrato e codigo material nas PO do PCOL e SGPC;SEO;Mail & Services;Operations;EVO;;;999;;;;;52687;;Backlog;0
51990;SAP SF - Implementação de novos recibos de Vencimento;GRH;Mail & Services;Corporate;EVO;;20/02/2025;51990;;;;;51990;25Q1_0252;Closed;0
51747;Auditoria a Payroll Processos PAS – Fase 1;GRH;Mail & Services;Corporate;EVO;;;3;;;;;51747;;Backlog;Mail
51533;Reativação do MB Spot nas lojas ctt;Commercial-Segment;Mail & Services;Commercial;EVO;;31/01/2025;51533;;;;;51533;25Q1_0073;Closed;0
51195;MOBI_Criar QR de saida para distribuição;SEO;eCommerce;Operations;EVO;;;999;;;;;51195;;Backlog;eCommerce
51177;Portal de Prestadores - Banca Settlements : Âmbito Descontinuar a Autofaturação;SEO;Mail & Services;Operations;TRF;;;999;;;;;51177;;Backlog;0
51176;Impressão cartões de prestadores > Âmbito descontinuar Autofaturação;SEO;Mail & Services;Operations;TRF;;;999;;;;;51176;;Backlog;0
51074;APT | Migração APIs IBM em Mulesoft - Iniciativa 2;Technology;Mail & Services;Technology;EVO;;03/10/2025;51074;;;;;51074;CTT_0002;In Production;0
51070;APT | Migração APIs IBM para Mulesoft - Iniciativa1 - Sprint 1 e 2;Technology;Mail & Services;Technology;EVO;;24/06/2025;51070;;;;;51070;25Q2_0011;Closed;0
51052;NIS2 - Implementação de remediações (PT) - Gestão de Ativos;CISO;Mail & Services;CISO;TRF;;;7;;;;;51052;CTT_0278;Backlog;Mail
51051;NIS2 - Implementação de remediações (PT) - Segurança da Supply Chain;CISO;Mail & Services;CISO;TRF;;;8;;;;;51051;CTT_0306;Backlog;Mail
51049;Definição de Política de Gestão de Risco Cyber;CISO;Mail & Services;CISO;TRF;;;6;;;;;51049;CTT_0250;Backlog;Mail
51036;Contrato HDDTM - processo de renovação - levantamentos;Technology;Mail & Services;Technology;TRF;;;51036;;;;;51036;;Descoped;0
50994;APT | Mata Aplicações - Wave 1.13;Technology;Mail & Services;Technology;EVO;;;50994;;;;;50994;CTT_0830;Descoped;Mail
50991;Correio Registado - Jornada de envio self-service E2E em locker;Commercial-Segment;Mail & Services;Commercial;TRF;;18/12/2025;50991;;;;;50991;CTT_0014;In Production;0
50856;Definição de modelo de governo para gestão de segurança da informação, compliance e gestão de risco;CISO;Mail & Services;CISO;TRF;;;5;;;;;50856;CTT_0218;Backlog;Mail
50855;DORA - implementação de remediações (Payshop);CISO;Mail & Services;CISO;TRF;;30/04/2026;50855;;;;;50855;CTT_0035;Ready for Acceptance;Payments
50854;NIS2 - implementação de remediações (ES);CISO;Mail & Services;CISO;TRF;;;50854;;;;;50854;;Descoped;0
50853;NIS2 - implementação de remediações - Criptografia (PT);CISO;Mail & Services;CISO;TRF;;;50853;;;;;50853;;Descoped;0
50852;SOC - operacionalização do serviço;CISO;Mail & Services;CISO;TRF;;31/03/2026;50852;;;;;50852;CTT_0020;In Production;Mail
50849;Cyber attack simulation Table-top;CISO;Mail & Services;CISO;TRF;;;4;;;;;50849;CTT_0180;Backlog;Mail
50788;CESOP - Reporte Regulatório AT;CF;Mail & Services;Corporate;EVO;;;11;;;;;50788;CTT_0378;Backlog;Mail
50738;Piloto para experimentar o SW do BCE na loja;Commercial-Segment;Mail & Services;Commercial;EVO;;;21;;;;;50738;CTT_0792;Backlog;Mail
50657;Evolutivos CRM Q1;Technology-Corporate;Mail & Services;Technology;EVO;;31/03/2025;50657;;;;;50657;25Q1_0189;Closed;0
50641;PTF | ODIN - AI DevOps Agent;Technology;Mail & Services;Technology;EVO;;;53;;;;;50641;CTT_0676;Backlog;Mail
50638;Upgrade SAP Hana: Evolução do SAP R3 para S4 Hana - Fase 1;Technology-Corporate;Mail & Services;Technology;EVO;;16/06/2025;50638;;;;;50638;25Q2_0032;In Production;0
50553;Auditoria a Payroll–Sistemas SAP SF, IOS e SAP ECP (fase 1.0);ACR;Mail & Services;Corporate;EVO;;30/09/2025;50553;;;;;50553;25Q3_0002;Closed;0
50544;Avaliação de Novo Software de Contact Center;AVC;Mail & Services;Corporate;TRF;;;10;;;;;50544;CTT_0404;Backlog;Mail
50317;Upgrade Cluster Starburst e Migração datacenter;PC;Mail & Services;Corporate;EVO;31/01/2025;07/08/2025;50317;;;;;50317;25Q3_0011;In Production;0
50234;Aceitação Correio Empresarial - Refactoring;Technology-Business;Mail & Services;Technology;EVO;;;50234;;;;;50234;;Descoped;Mail
50229;Migrar Reports do SGEE para datalake (DLD);Technology-Business;Mail & Services;Technology;EVO;;;7;;;;;50229;;Backlog;0
50228;Migrar Reports do T&T para datalake (DLD);Technology-Business;Mail & Services;Technology;EVO;;;50228;;;;;50228;;Descoped;0
50224;Nexus | Architecture | Cross Manifests Sync;Technology-Business;Mail & Services;Technology;EVO;;14/05/2025;50224;;;;;50224;25Q2_0049;Selected for Production;0
50223;Nexus | Operations Pilot - Fase 1;EDO;Mail & Services;Operations;TRF;;15/10/2025;50223;;;;;50223;25Q3_0067;In Production;0
50206;Tradução do Site e da App;Commercial-Segment;Mail & Services;Commercial;EVO;;;46;;;;;50206;CTT_0828;Backlog;Mail
49881;Implementação decisões regulatórias Congresso Riyadh_IMPLEMENTAÇÃO até 1 DE JANEIRO 2026;Commercial-Product B2B;Mail & Services;Commercial;EVO;31/12/2025;09/01/2026;49881;;;;;49881;CTT_0048;In Production;Mail
49728;POC - GXS - IPMX Transition - Comunicação com o IPC;Technology-Business;Mail & Services;Technology;EVO;20/05/2025;20/05/2025;49728;;;;;49728;25Q2_0275;Closed;0
49685;ESW | ECD | Descontinuação Biztalk;Technology-Business;Mail & Services;Technology;EVO;;;8;;;;;49685;;In Definition;0
49612;Alteração nas configurações dos Clientes PICO - Geração de ficheiros de retorno;Commercial-Payments;Mail & Services;Commercial;EVO;;16/05/2025;49612;;;;;49612;25Q2_0105;Ready to Archive;0
49552;Analytics | Implementação GAds (BigQuery);Commercial-Digital;Mail & Services;Commercial;EVO;;31/03/2025;999;;;;;49552;;Backlog;Mail
49515;Saldos Operações - Report & Dados a partir do DLD;SEO;Mail & Services;Operations;EVO;;;999;;;;;49515;;Backlog;0
49513;APT | Mata Aplicações Wave 1.12 - GCC;Technology;Mail & Services;Technology;EVO;;;999;;;;;49513;CTT_0506;Backlog;Mail
49197;Migrar os documentos do viactt para Filenet;Technology-Business;Mail & Services;Technology;EVO;;08/04/2026;1;5;4;1;2;49197;CTT_0116;In Approval;Business Solutions
48991;CCT 3.0 - powered by AI;Commercial-Digital;Mail & Services;Commercial;TRF;;;10;;;;;48991;CTT_0256;Backlog;Mail
48989;Evolução Pesquisa Pontos de Contacto CTT;CMP;Mail & Services;Corporate;EVO;;;1;;;;;48989;CTT_0096;Backlog;Mail
48975;Super APP | Agile Way JAN e FEV 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;28/02/2025;48975;;;;;48975;25Q1_0182;Closed;0
48781;MobiCTT - Abastecimento aos cacifos;EDO;Mail & Services;Operations;EVO;;09/05/2025;48781;;;;;48781;25Q2_0051;In Production;0
48238;GOV | Knowledge Management IT - Estratégia;Technology;Mail & Services;Technology;EVO;;;999;;;;;48238;;Backlog;0
48167;GPB2C | Via Verde – Repositório de informação;Commercial-Product B2C;Mail & Services;Commercial;EVO;;31/03/2025;5;;;;;48167;CTT_0400;Backlog;Retail & Financial Services
48158;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 4 - Servidores Unix;Technology;Mail & Services;Technology;EVO;;;999;;;;;48158;CTT_0668;Backlog;Mail
48157;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 3;Technology;Mail & Services;Technology;EVO;;;999;;;;;48157;CTT_0680;Backlog;Mail
48156;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 2;Technology;Mail & Services;Technology;EVO;;;999;;;;;48156;CTT_0686;Backlog;Mail
48115;Sites e Aplicativos | Agile Way Jan-Fev 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;28/02/2025;48115;;;;;48115;25Q1_0194;Closed;0
48108;Super Portal | Agile Way JAN e FEV 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;28/02/2025;48108;;;;;48108;25Q1_0058;Closed;0
47391;CRM | SPRINKLR - Irá existir uma alteração ao nivel das APIs da Sprinklr pelo que deverão ser necessários ajustes à integração com o CRM;AVC;Mail & Services;Corporate;EVO;;;11;;;;;47391;;Backlog;Mail
47258;Canais Presenciais | Agile Way Jan - Fev 2025;Commercial-Segment;Mail & Services;Commercial;EVO;;28/02/2025;47258;;;;;47258;25Q1_0284;Closed;0
