ID;Name;RequestingArea-origin;RevenueStream_origin;BudgetGroup;MicroPhase;PriorityRA-origin;Value;Urgency;Risk;Size;RevenueStream;ctt_rank;RequestingArea;PriorityRA
47877;API'S para clientes Tipos Servicio Disponibles (Integración de Clientes);IDC;eCommerce;Commercial;In Definition;32;;;;;eCommerce;;Commercial-CustomerIntegration;32
47268;Mapper: Posibilidad de indicar la ruta de instalación.;IDC;eCommerce;Commercial;Backlog;25;;;;;eCommerce;;Commercial-CustomerIntegration;25
46622;Mejora Mapper Agrupacion;IDC;eCommerce;Commercial;Backlog;24;;;;;eCommerce;;Commercial-CustomerIntegration;24
46344;[Salesforce] - Relacionar una implementación entre varios clientes que cuelgan de un mismo grupo de empresa;IDC;eCommerce;Commercial;Ready for Solution;41;;;;;eCommerce;;Commercial-CustomerIntegration;41
46343;[Salesforce Integración Clientes] - Automatizar el cierre de una implementación exitosa;IDC;eCommerce;Commercial;Backlog;40;;;;;eCommerce;;Commercial-CustomerIntegration;40
46225;[Desconexión SGC] [WebHook] - Dupla Logistics - Envío de estados;IDC;eCommerce;Commercial;In Definition;36;;;;;eCommerce;;Commercial-CustomerIntegration;36
45965;[Salesforce Integración Clientes] - Nueva lógica creación de implementaciones;IDC;eCommerce;Commercial;Ready for Solution;39;;;;;eCommerce;;Commercial-CustomerIntegration;39
44547;Seguimiento de envíos por Api Devolución retornado reexpedido y recogidas;IDC;eCommerce;Commercial;In Definition;29;;;;;eCommerce;;Commercial-CustomerIntegration;29
38972;API'S para clientes Routing y Canalizaciones (Integración de Clientes);IDC;eCommerce;Commercial;In Definition;33;;;;;eCommerce;;Commercial-CustomerIntegration;33
46806;[Qlik] - APP Contact Center Integrar toda la información de casos de Salesforce;ATC;eCommerce;Corporate;In Acceptance;1005;;;;;eCommerce;5;Commercial-CustomerSupport;1005
64115;SLA Sábados y Domingos;ATC;eCommerce;Corporate;Backlog;18;;;;;eCommerce;;Commercial-CustomerSupport;18
63457;"Cierre administrativo automático - ""Evitar pasar a Entregado Administrativo envíos que tienen un estado entregado y posteriormente se abre una caso en Salesforce y cambia a otro estado""";ATC;eCommerce;Corporate;Ready for Solution;8;;;;;eCommerce;;Commercial-CustomerSupport;8
62187;[Salesforce] - Usuario / Origen de una acción sobre un envío en la trazabilidad desde ATC;ATC;eCommerce;Corporate;Ready for Solution;10;;;;;eCommerce;;Commercial-CustomerSupport;10
60294;Maestro festivos provinciales en cálculos de fechas de compromiso;ATC;eCommerce;Corporate;Ready for Solution;20;;;;;eCommerce;;Commercial-CustomerSupport;20
58802;Cierre diario de recogidas;ATC;eCommerce;Corporate;Backlog;25;;;;;eCommerce;;Commercial-CustomerSupport;25
57915;"[Desconexión SGC] - Creación nuevo estado ""No realizado""";ATC;eCommerce;Corporate;In Solution;2;;;;;eCommerce;;Commercial-CustomerSupport;2
56551;[Desconexión SGC] [Salesforce Service] - Gestión de casos: modificaciones tipos de servicio;ATC;eCommerce;Corporate;Backlog;24;;;;;eCommerce;;Commercial-CustomerSupport;24
55474;[Desconexión SGC] [Salesforce Service] - Abonos, Siniestros e indemnizaciones;ATC;eCommerce;Corporate;In Definition;3;;;;;eCommerce;;Commercial-CustomerSupport;3
52306;"KPI ""Días backlog envíos"" en app de análisis de calidad del reparto";ATC;eCommerce;Corporate;In Definition;19;;;;;eCommerce;;Commercial-CustomerSupport;19
50204;[Portal del Proveedor] Nuevas funcionalidades - Bloqueo Repartidor Seguridad;ATC;eCommerce;Corporate;In Definition;13;;;;;eCommerce;;Commercial-CustomerSupport;13
49214;[Qlik Sense] Mapa de Red;ATC;eCommerce;Corporate;In Definition;17;;;;;eCommerce;;Commercial-CustomerSupport;17
49095;[Desconexión SGC] [Salesforce Service] - Creación de flujos de trabajo entre Salesforce-Service y Nexia;ATC;eCommerce;Corporate;In Solution;5;;;;;eCommerce;;Commercial-CustomerSupport;5
48629;[Desconexión SGC] [Nexia] - Consulta masiva de envíos y acciones sobre los resultados + export/import en Excel;ATC;eCommerce;Corporate;In Definition;4;;;;;eCommerce;;Commercial-CustomerSupport;4
48628;[Desconexión SGC] [Salesforce] - Integración de GoContact IVR con el Cloud (Service);ATC;eCommerce;Corporate;Ready for Solution;7;;;;;eCommerce;;Commercial-CustomerSupport;7
47557;[Salesforce Service] - Reglas de cierre y respuesta automática de casos de envíos estacionados o ubicados;ATC;eCommerce;Corporate;In Definition;15;;;;;eCommerce;;Commercial-CustomerSupport;15
46956;[Seguridad] PDA Planta (TO)/Gestión de Planta/ Auditoría de seguridad/Control de conductores;ATC;eCommerce;Corporate;Ready for Solution;6;;;;;eCommerce;;Commercial-CustomerSupport;6
46845;Conexión de eventos estados PT-ES/Transición de estados con eventos PT;ATC;eCommerce;Corporate;Backlog;26;;;;;eCommerce;;Commercial-CustomerSupport;26
46807;[Desconexión SGC] [Salesforce Service] - Migración del Almacén regulador​ de SGC;ATC;eCommerce;Corporate;Backlog;12;;;;;eCommerce;;Commercial-CustomerSupport;12
46800;[Mejora Calidad Servicio] - PDA - Envios Multibulto (aplicar logica de causa propia - ajena) (TO);ATC;eCommerce;Corporate;In Definition;9;;;;;eCommerce;;Commercial-CustomerSupport;9
46690;[Salesforce Service] - Incidencias C. Propia/Automatizar incidencias en SF (marcar prioridad en SENDA desde IVR y Web);ATC;eCommerce;Corporate;Ready for Solution;11;;;;;eCommerce;;Commercial-CustomerSupport;11
46675;[Desconexión SGC] [QLIK] Calidad de Recogidas App QLIK;ATC;eCommerce;Corporate;Backlog;22;;;;;eCommerce;;Commercial-CustomerSupport;22
46164;[Salesforce]​ - Reexpedir -recanalizar- y destruir un envío por parte del equipo de ATC;ATC;eCommerce;Corporate;In Definition;21;;;;;eCommerce;;Commercial-CustomerSupport;21
44473;[Qlik] - Nprinting - Informe efectividad de red;ATC;eCommerce;Corporate;In Definition;23;;;;;eCommerce;;Commercial-CustomerSupport;23
44443;[Qlik] - Migración y redifinición de App Notifications Analytics - Cloud;ATC;eCommerce;Corporate;In Definition;14;;;;;eCommerce;;Commercial-CustomerSupport;14
126656;GENAI - CIS - AI Automation - BO Faturação;CSI;Mail;Commercial;In Solution;21;3;3;2;2;Mail & Services;CTT_0591;Commercial-CustomerSupport;21
94915;Agentes Payshop - criação de base de dados certificada com ligação a ferramenta de edição/consulta;CSI;Mail;Commercial;Backlog;19;;;;;Mail & Services;CTT_0951;Commercial-CustomerSupport;19
94489;Faturação Agentes Payshop - automatização e integração processo CTT;CSI;Mail;Commercial;Backlog;18;;;;;Mail & Services;CTT_0950;Commercial-CustomerSupport;18
74510;Alteração Talão Vales Postais superiores a 1.000€ - recomendação auditoria REC/ASN:2025-0015;CSI;Mail;Commercial;Backlog;11;;;;;Mail & Services;CTT_0944;Commercial-CustomerSupport;11
70559;Controlo dos Subadiantamentos (numerário) – cód. 011 - Auditoria REC/ARC 2024_1399;CSI;Mail;Commercial;Backlog;7;;;;;Mail & Services;CTT_0861;Commercial-CustomerSupport;7
36274;Correção Mapeamento informático - metadados Vales Pagos internacionais;CSI;Mail;Commercial;In Definition;13;;;;;Mail & Services;CTT_0945;Commercial-CustomerSupport;13
193256;Eliminação da impressão da guia da Loja na aceitação de objetos CTT Expresso (contratual e ocasional);CSI;Mail;Commercial;Backlog;17;;;;;Mail & Services;;Commercial-CustomerSupport;17
192862;Criação Seção dados Complementares;CSI;Mail;Commercial;Backlog;25;;;;;Mail & Services;;Commercial-CustomerSupport;25
185664;PAY - Instrumento Cheques - Incremento I;CSI;Mail;Commercial;In Definition;2;;;;;Mail & Services;;Commercial-CustomerSupport;2
181384;PAY - Instrumento Transferências - Alteração Requisitos - Fev;CSI;Mail;Commercial;In Definition;1;;;;;Mail & Services;;Commercial-CustomerSupport;1
173698;SSM - validação dos dados registados em NAVe, previamente à sua conclusão;CSI;Mail;Commercial;Backlog;5;;;;;Mail & Services;;Commercial-CustomerSupport;5
173335;Consulta de Objetos e Downlad dos POD'S;CSI;Mail;Commercial;Backlog;14;;;;;Mail & Services;;Commercial-CustomerSupport;14
173286;Simulador de tabelas;CSI;Mail;Commercial;Backlog;10;;;;;Mail & Services;;Commercial-CustomerSupport;10
173285;Simulador para agrupagem;CSI;Mail;Commercial;Backlog;8;;;;;Mail & Services;;Commercial-CustomerSupport;8
173281;Motor de Pesquisa de Varios objetos no S&V;CSI;Mail;Commercial;Backlog;16;;;;;Mail & Services;;Commercial-CustomerSupport;16
173279;Motor de Pesquisa de Varios objetos no T&T;CSI;Mail;Commercial;Backlog;15;;;;;Mail & Services;;Commercial-CustomerSupport;15
173278;Motor de Pesquisa de Varios objetos no SGC;CSI;Mail;Commercial;Backlog;9;;;;;Mail & Services;;Commercial-CustomerSupport;9
173104;PAY - Instrumento Transferências - Alteração de requisitos definidos pelo BdP - março;CSI;Mail;Commercial;In Definition;3;;;;;Mail & Services;;Commercial-CustomerSupport;3
169812;Planeamento e Controlo Diário - Conciliação Modelo A;CSI;Mail;Commercial;Backlog;22;;;;;Mail & Services;;Commercial-CustomerSupport;22
160028;BFT - Faturas com 4 casas decimais;CSI;Mail;Commercial;Backlog;24;;;;;Mail & Services;;Commercial-CustomerSupport;24
148011;CTT Sol. Empresariais - GSB2B/BFT_Melhorias ao Processo de Faturação;CSI;Mail;Commercial;In Definition;4;;;;;Mail & Services;;Commercial-CustomerSupport;4
142362;Adiantamentos para D+1 a PCTT encerrados em D;CSI;Mail;Commercial;Backlog;23;;;;;Mail & Services;;Commercial-CustomerSupport;23
133246;Impressoras Termicas (Clientes Externos) - certificação de varios modelos e handover para EM;CSI;Mail;Commercial;Backlog;26;;;;;Mail & Services;;Commercial-CustomerSupport;26
50095;Criação Portal Parceiro;CSI;Mail;Commercial;Backlog;6;;;;;Mail & Services;;Commercial-CustomerSupport;6
46750;Atualização Catálogo Produtos e Otimização de Guias de Remessa (Operações de Filatelia);CSI;Mail;Commercial;Backlog;20;;;;;Mail & Services;;Commercial-CustomerSupport;20
139693;Área de Cliente CTT - Empresas | Agile Way MAR e ABR 2026;DNI;Mail;Commercial;Backlog;7;;;;;Mail & Services;;Commercial-Digital;7
126459;Super B2C (App + Área Cliente) |  Incluir publicidade genérica do Banco CTT nos canais digitais dos CTT;DNI;Mail;Commercial;Backlog;6;;;;;Mail & Services;CTT_0349;Commercial-Digital;6
126458;Super B2C (App + Área Cliente) |  Alterar forma de gerar push notification na App;DNI;Mail;Commercial;In Definition;1;3;;;;Mail & Services;CTT_0190;Commercial-Digital;1
126044;Pesquisa de Pontos Collect | Melhorias;DNI;eCommerce;Commercial;In Definition;2;;;;;Mail & Services;CTT_0237;Commercial-Digital;2
70697;"Nexus | Digital Channels | CLIENT PORTAL | ""SUPER PORTAL"" (extra MVP)";DNI;eCommerce;Commercial;Backlog;3;;;;;Mail & Services;CTT_0131;Commercial-Digital;3
48991;CCT 3.0 - powered by AI;DNI;Mail;Commercial;Backlog;5;;;;;Mail & Services;CTT_0681;Commercial-Digital;5
140414;Corporate Sites - Evolutivas - MAR e ABR 2026;DNI;Mail;Commercial;Backlog;8;;;;;Mail & Services;;Commercial-Digital;8
140404;Ecossistema B2C – Evolutiva - MAR e ABR 2026;DNI;eCommerce;Commercial;Backlog;9;3;2;1;3;Mail & Services;;Commercial-Digital;9
140332;Conta CTT | Revamp da Conta CTT;DNI;eCommerce;Commercial;Backlog;4;3;;;4;Mail & Services;;Commercial-Digital;4
139747;Integração da API do AEDoc no Projeto – Nova Arquitetura de Aceitação;GPG;Payments;Technology;Backlog;16;3;1;2;2;Mail & Services;;Commercial-Payments;16
137466;Configuração do pagamento de faturas no Locky;GPG;Payments;Technology;Backlog;15;;;;;Mail & Services;;Commercial-Payments;15
136621;Relatórios Mensais para Novo Modelo Operativo - Postos não NAVe;GPG;Payments;Commercial;Backlog;14;;;;;Mail & Services;;Commercial-Payments;14
133251;Evolutivas SAP - Mapeamentos contabilisticos & testes;GPG;Payments;Commercial;Ready for Development;17;5;2;1;2;Mail & Services;fdgdgb;Commercial-Payments;17
121353;Configuração SAP para Introdução de IBANs da região SEPA;GPG;Payments;Commercial;Backlog;2;;;;;Mail & Services;CTT_0080;Commercial-Payments;2
120815;Faturação de Cliente Ocasional - SAP;GPG;Payments;Commercial;Backlog;3;;;;;Mail & Services;CTT_0099;Commercial-Payments;3
111689;Indicadores para Planeamento e Controlo (transações manuais);GPG;Payments;Commercial;Backlog;8;;;;;Mail & Services;CTT_0194;Commercial-Payments;8
95774;Alterações nos Relatórios do DEM para pagamentos MB WAY;GPG;Payments;Commercial;In Definition;5;;;;;Mail & Services;CTT_0156;Commercial-Payments;5
81605;DUC - Relatório Mensal de Pagamentos de Impostos com Cartão MB;GPG;Payments;Commercial;In Definition;6;;;;;Mail & Services;;Commercial-Payments;6
76554;Módulo de Compliance Payshop;GPG;Payments;Commercial;Backlog;4;;;;;Mail & Services;CTT_0137;Commercial-Payments;4
56652;Coimas - Configuração /Mapeamentos SAP;GPG;Payments;Commercial;In Definition;11;;;;;Mail & Services;CTT_0246;Commercial-Payments;11
53781;Proteção Avançada para a Interface do PayByLink;GPG;Payments;Commercial;In Definition;7;;;;;Mail & Services;CTT_0175;Commercial-Payments;7
203853;Sites CTT e Payshop | Inclusão dos Agentes Payshop na pesquisa de Pontos de Contacto CTT;GPG;Payments;Commercial;Backlog;12;;;;;Mail & Services;;Commercial-Payments;12
188749;Automatização Revisão Alertas AML  (Payshop);GPG;Payments;Commercial;Backlog;13;;;;;Mail & Services;;Commercial-Payments;13
168516;Geração de ficheiro excel com dados NEV;GPG;Payments;Commercial;Backlog;1;;;;;Mail & Services;;Commercial-Payments;1
152796;Onboarding POP - retificação de interface de criação de entidade;GPG;Payments;Commercial;Backlog;10;;;;;Mail & Services;;Commercial-Payments;10
120372;POP - Melhorias a OnBoarding de clientes;GPG;Payments;Commercial;Backlog;9;;;;;Mail & Services;;Commercial-Payments;9
70181;Novo Modelo operativo - Postos CTT não NAVe;GPG;Mail;Commercial;In Development;1021;4;4;3;4;Mail & Services;;Commercial-Payments;1021
200523;Site Payshop | Duplicação do Template do Site CTT para Payshop;GPG;Payments;Commercial;In Development;1039;;;;;Mail & Services;;Commercial-Payments;1039
140635;[PUDOS] - Lockers Locky - PT - Recogidas + Detalle de localización de Lockys;CMO;eCommerce;Commercial;In Solution;1;3;3;3;;eCommerce;CTT_0013;Commercial-Product;1
139708;[NEXUS][PT]- PRODUCTO BANCA;GP ECL;eCommerce;Commercial;Backlog;1;;;;;Mail & Services;;Commercial-Product;2
139707;[NEXUS][PT]- PRODUCTO CARGA;GP ECL;eCommerce;Commercial;Backlog;2;;;;;Mail & Services;;Commercial-Product;3
139710;[NEXUS][PT]-  PRODUCTO INTERNACIONAL;GP ECL;eCommerce;Commercial;Backlog;3;;;;;Mail & Services;;Commercial-Product;4
139711;[NEXUS][PT]- INTERNACIONAL EUROPA;GP ECL;eCommerce;Commercial;Backlog;4;;;;;Mail & Services;;Commercial-Product;5
139709;[NEXUS][PT]-  PROD INTERNACIONAL PREMIUM;GP ECL;eCommerce;Commercial;Backlog;5;;;;;Mail & Services;;Commercial-Product;6
60579;Nexus | P&S | Implementação da oferta ibérica;GP ECL;eCommerce;Commercial;High Level Design;6;;;;;Mail & Services;CTT_0065;Commercial-Product;7
56840;[Nuevo Producto]-[Minerva]-Producto 48h a Islas Canarias;CMO;eCommerce;Commercial;Ready for Development;7;;;;;eCommerce;;Commercial-Product;8
126043;Morada virtual | Serviço de subscrição;GP ECL;eCommerce;Commercial;In Definition;7;4;2;2;4;Mail & Services;CTT_0128;Commercial-Product;9
139483;WS - Mejorar Experiencia en PUDO's;CMO;eCommerce;Commercial;In Definition;8;;;;;eCommerce;CTT_0093;Commercial-Product;10
138585;Mapear Contatos de Remetente p/ contactos CTT | Objetos DHL (Internacional Expresso);GP ECL;eCommerce;Commercial;In Definition;8;1;1;1;2;Mail & Services;;Commercial-Product;11
65568;[PUDOS] - Herramienta para orden de recogidas en PUDOS;CMO;eCommerce;Commercial;High Level Design;9;;;;;eCommerce;;Commercial-Product;12
105944;Expresso Internacional Premium | Disponibilização do produto no segmento ocasional;GP ECL;eCommerce;Commercial;In Definition;9;;;;;Mail & Services;CTT_0325;Commercial-Product;13
138308;[Notificaciones] -Fake Delivery - Actualización de campos de PDA y notificación de entrega;CMO;eCommerce;Commercial;In Solution;10;;;;;eCommerce;CTT_0150;Commercial-Product;14
126166;Produto Internacional Expresso | Permitir envio de bens para os EUA segmento ocasional;GP ECL;eCommerce;Commercial;In Definition;10;4;3;3;1;Mail & Services;CTT_0340;Commercial-Product;15
138225;GPECL/INT - Interconnect | Disponibilizar Easy Return Solution Premium (ERS) - Authorising Party;GP ECL;eCommerce;Commercial;Backlog;11;;;;;Mail & Services;;Commercial-Product;16
138350;[NEXUS]-[OOH] - LMS Integration;CMO;eCommerce;Commercial;High Level Design;12;;;;;eCommerce;CTT_0192;Commercial-Product;17
138419;Envios OLX | Retirar Certificado de Aceitação;GP ECL;eCommerce;Commercial;Backlog;12;3;1;1;;Mail & Services;;Commercial-Product;18
65505;[NEXUS] [Desconexión SGC - FR y BR]  [Web de clientes] Configuración - Administración, gestión de usuarios y centros de FRANQUICIAS y BROKERS (settings);CMO;eCommerce;Commercial;In Solution;13;4;;2;3;eCommerce;;Commercial-Product;19
126476;Melhorias nos envios de Carga e Internacional Expresso;GP ECL;eCommerce;Commercial;Ready for Solution;13;;;;;Mail & Services;CTT_0541;Commercial-Product;20
48027;[NEXUS] [Web de clientes]- Configuración - Administración, gestión de usuarios y centros de Clientes de Venta directa (settings);CMO;eCommerce;Commercial;Ready for Solution;14;;;;;eCommerce;;Commercial-Product;21
124619;Envios Online & Super APP | Serviço de Ponto de Entrega;GP ECL;eCommerce;Commercial;Backlog;14;;;;;Mail & Services;CTT_0177;Commercial-Product;22
52298;[Nexus] [Notificaciones]  Whatsapp desde Marketing Cloud Engagement de Salesforce - Envío WP para el envío de notificaciones con incidencia;CMO;eCommerce;Commercial;Ready for Solution;15;;;;;eCommerce;;Commercial-Product;23
204653;GPECL/DIS |PACK EXPRESSO Contabilização automática e Re-atribuição do centro de lucro;GP ECL;eCommerce;Commercial;In Definition;15;;;;;Mail & Services;;Commercial-Product;24
58264;[Nexus P&S] -Portfolio Ibérico Ecommerce : Upload the proposal and pricing in Salesforce and Minerva;CMO;eCommerce;Commercial;In Solution;16;;;;;eCommerce;;Commercial-Product;25
123648;Amazon | Serviço Especial Feriado;GP ECL;eCommerce;Commercial;Backlog;16;;;;;Mail & Services;CTT_0220;Commercial-Product;26
44475;[PUDOs] - [QLIK] Nueva App Pudo Sales;CMO;eCommerce;Commercial;Backlog;17;;;;;eCommerce;;Commercial-Product;27
84860;Amazon | Informação complementar de fechos ocasionais e férias;GP ECL;eCommerce;Commercial;Backlog;17;;;;;Mail & Services;CTT_0257;Commercial-Product;28
46916;[Nexus] [Producto] - Pack Express;CMO;eCommerce;Commercial;Ready for Solution;18;;;;;eCommerce;;Commercial-Product;29
118750;Validação Automática de Códigos Postais Internacionais;GP ECL;eCommerce;Commercial;Backlog;18;;;;;Mail & Services;CTT_0274;Commercial-Product;30
55712;[Nexus] [Producto] - Entregas Comerciales (Red Shopping);CMO;eCommerce;Commercial;Ready for Solution;19;;;;;eCommerce;;Commercial-Product;31
134801;Amazon | Serviço POD (Prova de Entrega);GP ECL;eCommerce;Commercial;Backlog;19;;;;;Mail & Services;CTT_0294;Commercial-Product;32
57552;[Web de Clientes] - Grabación masiva de envíos (carga de fichero) - v2;CMO;eCommerce;Commercial;In Solution;20;;;;;eCommerce;;Commercial-Product;33
123004;Faturação do produto C65 - Tracked Simples - Alteração Pré-Aviso;GP ECL;eCommerce;Commercial;Backlog;20;;;;;Mail & Services;CTT_0312;Commercial-Product;34
43583;[Nexus] [Producto] - OTP entrega segura;CMO;eCommerce;Commercial;Ready for Solution;21;;;;;eCommerce;;Commercial-Product;35
124000;Milytech| Alteração à extração de dados de envios;GP ECL;eCommerce;Commercial;Backlog;21;;;;;Mail & Services;CTT_0360;Commercial-Product;36
46944;[Nexus] [Producto] - Devolución Fácil /Easy Return (implantar el modelo de PT para las devoluciones);CMO;eCommerce;Commercial;Ready for Solution;22;;;;;eCommerce;;Commercial-Product;37
78453;Alteração da Autenticação dos Distribuidores nos Lockers;GP ECL;eCommerce;Commercial;Backlog;22;;;;;Mail & Services;CTT_0375;Commercial-Product;38
58143;[Nexus-MVP] [Web de Clientes]  Visualización Indicadores y KPIs en web de clientes en base a la app de Qlik;CMO;eCommerce;Commercial;Pitch;23;;;;;eCommerce;;Commercial-Product;39
94164;Reconfiguração de Zonas de Taxação | Produtos Internacionais Expresso;GP ECL;eCommerce;Commercial;Backlog;23;;;;;Mail & Services;CTT_0388;Commercial-Product;40
58472;[Nexus-MVP] [Web de Clientes] Gestión Consumibles;CMO;eCommerce;Commercial;Pitch;24;;;;;eCommerce;;Commercial-Product;41
123999;Interconnect Common Return Platform | Upgrade p/ V2 (CRP2);GP ECL;eCommerce;Commercial;In Definition;24;;;;;Mail & Services;;Commercial-Product;42
56880;[Minerva]- Modelo Tarifario Densidades Zoning Actual;CMO;eCommerce;Commercial;In Definition;25;;;;;eCommerce;;Commercial-Product;43
163331;GPECL/DIS - Pack Expresso | Incremento ao Produto;GP ECL;eCommerce;Commercial;Backlog;25;;;;;Mail & Services;;Commercial-Product;44
49432;[Nexus] [Notificaciones] - Notificaciones ibericas;CMO;eCommerce;Commercial;Ready for Solution;26;3;;2;2;eCommerce;;Commercial-Product;45
204261;GP ECL/INT - Erros envolvendo DHL - Objeto CTT que gera múltiplas Cartas de Porte DHL (AWB DHL Express);GP ECL;eCommerce;Commercial;Backlog;26;;;;;Mail & Services;;Commercial-Product;46
43509;[Producto] - Modelo Tarifario/Operativa Broker + TOF (Minerva C);CMO;eCommerce;Commercial;In Definition;27;;;;;eCommerce;;Commercial-Product;47
178627;GPECL/DIS - Notificações Sábado e Domingo // alteração do processo de indicação da data de entrega;GP ECL;eCommerce;Commercial;Backlog;27;;;;;Mail & Services;;Commercial-Product;48
64579;[Web Pública 2.0] - Web Pública 2.0 Fase II - V2;CMO;eCommerce;Commercial;Ready for Solution;28;;;;;eCommerce;;Commercial-Product;49
43366;GPECL/INT -  Eventos DHL não integrados no T&T CTT;GP ECL;eCommerce;Commercial;Backlog;28;;;;;Mail & Services;;Commercial-Product;50
46924;[Producto] - Devoluciones anticipadas: Solicitud de Devolución de Envíos al vuelo;CMO;eCommerce;Commercial;In Definition;29;;;;;eCommerce;;Commercial-Product;51
157527;Nova Oferta produtos Untracked e Tracked Simples - melhoria de informação site TT 2023 07 24;GP ECL;eCommerce;Commercial;Backlog;29;;;;;Mail & Services;;Commercial-Product;52
56821;[Desconexión SGC] [Web de Clientes] - Descarga de seguimiento y en descarga masiva: Incluir más campos: Peso Facturado V2;CMO;eCommerce;Commercial;In Definition;30;;;;;eCommerce;;Commercial-Product;53
140468;GPECL/DIS - CTT Now melhorias aplicação;GP ECL;eCommerce;Commercial;Backlog;30;;;;;Mail & Services;;Commercial-Product;54
45893;[Nexus]-[Minerva]- CTT 14h MINERVA Óptica (Nuevo producto comercial);CMO;eCommerce;Commercial;Ready for Solution;31;;;;;eCommerce;;Commercial-Product;55
131505;GPECL/DIS - CTT Now Visibilidade sobre pedidos Programados;GP ECL;eCommerce;Commercial;Backlog;31;;;;;Mail & Services;;Commercial-Product;56
65866;[PUDOS] - Automatización del tratamiento de incidencias de PUDOS cerrados;CMO;eCommerce;Commercial;Backlog;32;;;;;eCommerce;;Commercial-Product;57
99517;ECL/PSC - Identificação de giros de distribuição (green delivery);GP ECL;eCommerce;Commercial;Backlog;32;;;;;Mail & Services;;Commercial-Product;58
59266;[PUDOS] [MONGO] - Información completa de incidencias en colección Pickups;CMO;eCommerce;Commercial;Backlog;33;;;;;eCommerce;;Commercial-Product;59
71425;ECL/GPR - Peso Default por Produto Expresso e Carga;GP ECL;eCommerce;Commercial;Backlog;33;;;;;Mail & Services;;Commercial-Product;60
61734;[Minerva] - Habilitar Minerva para el uso por parte de los Broker / Franquicias (Operativa + Modelo tarifario);CMO;eCommerce;Commercial;In Definition;34;;;;;eCommerce;;Commercial-Product;61
105938;Notificações Expresso | Aceitação no PUDO (Pedido ZALANDO);GP ECL;eCommerce;Commercial;Backlog;34;;;;;Mail & Services;CTT_0422;Commercial-Product;62
63422;[PUDOS]-Nueva colección en Nexia. Acceso datos de DB manifest;CMO;eCommerce;Commercial;Backlog;35;;;;;eCommerce;;Commercial-Product;63
59462;[Qlik & Salesforce] - Alarmas Comercial 02- Cumplimiento del Comprometido Cierre Tareas;CMO;eCommerce;Commercial;In Definition;36;;;;;eCommerce;;Commercial-Product;64
47102;Qlik para comerciales;CMO;eCommerce;Commercial;In Definition;37;;;;;eCommerce;;Commercial-Product;65
53215;[PUDOS] -Planilla de selección de puntos según criterio del cliente;CMO;eCommerce;Commercial;Backlog;38;;;;;eCommerce;;Commercial-Product;66
46913;[Qlik] - Tasa de Retención & Churn Rate (Qlik: Automatizar el modelo);CMO;eCommerce;Commercial;In Definition;39;;;;;eCommerce;;Commercial-Product;67
63262;[Web de clientes] - Crear función JS que devuelva el ID de los usuarios;CMO;eCommerce;Commercial;Backlog;40;;;;;eCommerce;;Commercial-Product;68
49778;[Nexus - MVP] [PUDOS] - Desvío a PUDO al vuelo en incidencia;CMO;eCommerce;Commercial;Backlog;41;;;;;eCommerce;;Commercial-Product;69
54317;[Desconexión SGC] [ FR y BR Web de clientes] - Proyecto Cloud (borrador);CMO;eCommerce;Commercial;Backlog;42;;;;;eCommerce;;Commercial-Product;70
49975;[Internacional] - Informar a FedEx del valor asegurado del envío;CMO;eCommerce;Commercial;In Definition;43;;;;;eCommerce;;Commercial-Product;71
47879;[NEXUS] [Web de cambios] - Transformación web de cambios - Rediseño y tecnología React;CMO;eCommerce;Commercial;Pitch;44;;;;;eCommerce;;Commercial-Product;72
58380;[Web de clientes] - Seguimiento 2.0 - Rediseño de la sección de seguimiento;CMO;eCommerce;Commercial;Backlog;45;;;;;eCommerce;;Commercial-Product;73
62731;[PUDOS] [Web clientes] - Añadir campo nombre rtt en RDP;CMO;eCommerce;Commercial;Backlog;46;;;;;eCommerce;;Commercial-Product;74
62062;[Web de Clientes] - Visualizar costes de los servicios adicionales en la web de clientes;CMO;eCommerce;Commercial;Backlog;47;;;;;eCommerce;;Commercial-Product;75
56929;[Web de clientes] - Funcionalidad de gestionar y visualizar el seguimiento de los Retornados;CMO;eCommerce;Commercial;Ready for Solution;48;;;;;eCommerce;;Commercial-Product;76
49250;[Procesos] - Reenvío notificaciones envíos en incidencia estacionados;CMO;eCommerce;Commercial;In Definition;49;;;;;eCommerce;;Commercial-Product;77
45758;[Qlik] - CANDIDATES MANAGEMENT (Crear un modelo para medir las campañas de MK);CMO;eCommerce;Commercial;Backlog;50;;;;;eCommerce;;Commercial-Product;78
46937;[PUDOS] - Herramienta de seguimiento de recogidas infructuosas de caducados;CMO;eCommerce;Commercial;Backlog;51;;;;;eCommerce;;Commercial-Product;79
46938;[PUDOS] - Filtrado - Depuración en envíos a dirección PUDO sin PER;CMO;eCommerce;Commercial;Backlog;52;;;;;eCommerce;;Commercial-Product;80
58287;[Salesforce Sales] - Configuración campos/variables y GRP en Pardot;CMO;eCommerce;Commercial;Backlog;53;;;;;eCommerce;;Commercial-Product;81
49004;[PUDOS] [Web de Clientes] - EDP y RDP: Tarificación por bonificación de servicios 24H y 48H;CMO;eCommerce;Commercial;In Definition;54;;;;;eCommerce;;Commercial-Product;82
62833;[NEXUS] – Normalización, almacenamiento y gestión de consentimientos (GDPR) en los activos digitales;CMO;eCommerce;Commercial;Pitch;55;;;;;eCommerce;;Commercial-Product;83
