ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase
91579;Upgrade BWISE;ACR;Mail & Services;Corporate;EVO;;29/11/2025;91579;;;;;91579;;Ready to Archive
91539;D. Oferta - atualização base de dados dos empregados CTT em NAVe;Commercial-Segment;Mail & Services;Commercial;EVO;;;52;;;;;91539;CTT_0836;Backlog
91165;APT | Peak Season 2025;Technology;Mail & Services;Technology;EVO;;17/10/2025;91165;;;;;91165;CTT_0028;In Production
90953;Introdução de acesso sem Login na App CTT para funcionalidades básicas;Commercial-Digital;Mail & Services;Commercial;TRF;;;90953;;;;;90953;;Descoped
90947;Descontinuação das Guias em Papel e Aplicações Locais – Introdução de um custo adicional;Commercial-Product B2B;Mail & Services;Commercial;TRF;;;27;;;;;90947;CTT_0682;Backlog
90604;Evolutivos SAP FI Q3;CF;Mail & Services;Corporate;EVO;;30/09/2025;90604;;;;;90604;;Closed
90573;SLA Engine| Microserviços na cloud ES;SEO;Mail & Services;Operations;EVO;;;999;;;;;90573;;Backlog
88961;Sistema de Validação Documental para Prestadores;SEO;Mail & Services;Operations;EVO;;;999;;;;;88961;;In Definition
88857;CORP - Covline - Integração de clientes e contratos via kafka;CF;Mail & Services;Corporate;EVO;;;9;;;;;88857;CTT_0308;Backlog
88803;Auditoria a Payroll–Sistemas SAP SF, IOS e SAP ECP (fase 2.0);ACR;Mail & Services;Corporate;EVO;;;3;;;;;88803;;In Definition
88802;Helena Evolução + Arquitetura de referência para Soluções AI - Incremento 1;AVC;Mail & Services;Corporate;TRF;;31/03/2026;88802;;;;;88802;CTT_0026;In Rollout/Warranty
88751;STICO_STIAR - Agile Way 4B 2025 (julho e agosto);Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/08/2025;88751;;;;;88751;;In Production
88638;Novo modelo de integração SAP SF com Paynest & Cytric;CF;Mail & Services;Corporate;EVO;;;12;;;;;88638;CTT_0396;Backlog
88579;Automatização de validação do QR Code de Selos;Commercial-Segment;Mail & Services;Commercial;EVO;;;11;;;;;88579;CTT_0786;Backlog
87975;Automatização do Registo de Tarefas em CRM Provenientes de Interações em GoContact;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;87975;;Backlog
87947;Gestão Centralizada de Ocorrências Operacionais;SEO;Mail & Services;Operations;TRF;;;999;;;;;87947;;Backlog
87931;Carregamento de Listas nos CAs (Portal de Auto-Faturação);SEO;Mail & Services;Operations;TRF;;;999;;;;;87931;;Backlog
87922;Criação de Ordens de Fornecimento SAP/R3;CL;Mail & Services;Corporate;TRF;;;1;;;;;87922;;Backlog
87861;Teleponto - Migração de BD Oracle para BD SQL;Technology-Corporate;Mail & Services;Technology;EVO;;;2;;;;;87861;CTT_0302;In Definition
87706;Ecossistema B2C – Evolutiva - Novembro e Dezembro;Commercial-Digital;Mail & Services;Commercial;EVO;;31/12/2025;87706;;;;;87706;CTT_0105;Ready to Archive
87705;Ecossistema B2C – Evolutiva - Setembro e Outubro;Commercial-Digital;Mail & Services;Commercial;EVO;;31/10/2025;87705;;;;;87705;CTT_0049;In Production
87704;Super App | Agile Way JUL e AGO 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;29/08/2025;87704;;;;;87704;25Q3_0112;Closed
87692;Implementação de venda de produtos de parceiros B2B (transação financeira imediata e saída de armazem de parceiro - exemplo: etiquetadoras);Commercial-Digital;Mail & Services;Commercial;EVO;;;87692;;;;;87692;;Descoped
87691;Inserção de adesão à POP no aplicativo do onboarding digital CTT;Commercial-Digital;Mail & Services;Commercial;EVO;;;87691;;;;;87691;;Descoped
87620;Implementação da interface entre o Banco Santander e os sistemas de produção documental (PEF)_Providenciar comunicação via API com o cliente;Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/10/2025;87620;;;;;87620;CTT_0053;In Production
87082;Payshop - Evolutivos DEM;Commercial-Payments;Mail & Services;Commercial;TRF;09/09/2025;31/10/2025;87082;;;;;87082;CTT_0032;Closed
86986;IQL | Incremento 1 | IQL com loja dummy e data IQL;ACR;Mail & Services;Corporate;EVO;;;5;;;;;86986;;Backlog
86264;Payshop - Evolutivas SAP/Q3;Commercial-Payments;Mail & Services;Commercial;TRF;09/09/2025;09/09/2025;86264;;;;;86264;CTT_0044;Closed
85743;Evolução do PBI ‘Qualidade Correio Nacional Código Laranja’;EDO;Mail & Services;Operations;EVO;;12/09/2025;85743;;;;;85743;25Q3_0110;Closed
85670;POD - API feasibility for Cainiao;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;85670;CTT_0376;Backlog
85297;"Programa Galaxy - Jornada de envios ""Correio Registado Nacional e Expresso Nacional""";Commercial-Segment;Mail & Services;Commercial;TRF;;24/03/2026;85297;;;;;85297;CTT_0018;In Production
85248;Gestão de Stocks Vending em SAP;Commercial-Segment;Mail & Services;Commercial;EVO;;;34;;;;;85248;CTT_0800;Backlog
84860;Amazon | Informação complementar de fechos ocasionais e férias;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;84860;CTT_0540;Backlog
84849;Contabilização de Saldo Remanescente e separação entre Mail e Express no âmbito da oferta Pack de Envios;Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/10/2025;999;;;;;84849;;Backlog
84842;T&T | Controlo de Acessos;Commercial-Product;Mail & Services;Commercial;EVO;;31/10/2025;84842;;;;;84842;CTT_0039;In Production
83666;[Peak season] Criação de controlos de atividade na autofaturação;Technology-Business;Mail & Services;Technology;EVO;;26/09/2025;83666;;;;;83666;25Q3_0173;In Production
83663;[Peak Season] Envio de eventos de SGEE para T&T;Technology-Business;Mail & Services;Technology;EVO;;13/10/2025;83663;;;;;83663;CTT_0020;In Production
83662;[Peak Season] Processamento de pré-avisos em SGEE para grandes volumes;Technology-Business;Mail & Services;Technology;EVO;;03/10/2025;83662;;;;;83662;CTT_0005;Closed
83640;Canais Presenciais | Evolutivos Julho- Agosto 2025;Commercial-Segment;Mail & Services;Commercial;EVO;;03/09/2025;83640;;;;;83640;;In Production
82500;Internacional | SIMTEM | Declarar objetos da via Marítima e da Rodovia e atualização de novas regras de tratamento para todas as vias de transporte (parte 4/4);SEO;Mail & Services;Operations;EVO;;28/08/2025;82500;;;;;82500;25Q3_0041;Closed
82419;Internacional | Regulatório cumprir ICS2 R2 e R3;SEO;Mail & Services;Operations;EVO;28/11/2025;;999;;;;;82419;;In Definition
82408;INTERNACIONAL | Upgrade IPS para versão SP1 2024;SEO;Mail & Services;Operations;EVO;15/11/2025;31/10/2025;82408;;;;;82408;CTT_0011;Closed
81768;Implementação de Pagamento em Dinheiro para DUC da ANSR (Códigos 531 e 532) na Rede CTT;Commercial-Payments;Mail & Services;Commercial;TRF;;31/12/2025;81768;;;;;81768;CTT_0047;Closed
81605;DUC - Relatório Mensal de Pagamentos de Impostos com Cartão MB;Commercial-Payments;Mail & Services;Commercial;TRF;;30/09/2025;6;;;;;81605;CTT_0402;In Definition
81335;[Peak Season] QoT QoS;SEO;eCommerce;Operations;EVO;;30/09/2025;81335;;;;;81335;25Q3_0098;Closed
81168;Tratamento de rejeitados no SD - Tipificar, isolar e informar (BG1): Incremento;EDO;eCommerce;Operations;EVO;;;9;;;;;81168;CTT_0200;In Definition
79764;BCTT - MKT Automation | Landing Pages;BCTT;Mail & Services;Technology;EVO;;;79764;;;;;79764;;Descoped
79567;SITE PAYSHOP - correção de erros de acessibilidade;Commercial-Payments;Mail & Services;Commercial;TRF;28/06/2025;31/10/2025;79567;;;;;79567;CTT_0051;Ready to Archive
78905;Evolução Modelo de Incentivos Distribuição;SEO;Mail & Services;Operations;EVO;;;4;;;;;78905;CTT_0102;Backlog
78453;Alteração da Autenticação dos Distribuidores nos Lockers;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;78453;CTT_0624;Backlog
78005;Nexus | We Care | Adaptation of Service Infrastructures | MVP;AVC;eCommerce;Corporate;TRF;;;6;;;;;78005;CTT_0322;Backlog
78003;Nexus | We Care | Adaptation of Service Infrastructures | Pilot;AVC;eCommerce;Corporate;TRF;;;5;;;;;78003;CTT_0294;Backlog
78001;Nexus | We Care | SalesForce Parametrization | Post MVP;AVC;eCommerce;Corporate;TRF;;;3;;;;;78001;CTT_0210;Backlog
77999;Nexus | We Care | SalesForce Parameterization | Pilot;AVC;eCommerce;Corporate;TRF;;;2;;;;;77999;CTT_0144;Backlog
77828;Base Dados Modelo de Incentivos CTT Expresso;SEO;eCommerce;Operations;EVO;;;2;;;;;77828;CTT_0074;In Definition
77171;Cookie Management Platform;BCTT;Mail & Services;Technology;EVO;17/06/2025;17/06/2025;77171;;;;;77171;25Q2_0635;In Production
76788;[Projeto One Million] Redução backlog objetos expresso;EDO;eCommerce;Operations;EVO;;;10;;;;;76788;CTT_0208;Backlog
76670;GALAXY | Identificação dos Clientes nas Lojas Físicas;Commercial-Segment;Mail & Services;Commercial;TRF;;;3;;;;;76670;CTT_0616;Backlog
76554;Módulo de Compliance Payshop;Commercial-Payments;Mail & Services;Commercial;TRF;;;4;;;;;76554;CTT_0298;Backlog
76398;Galaxy | MCE & CDP - Nova Fase pós MVP - Equipa ENABLER Salesforce (AGILE WAY);Commercial-Segment;Mail & Services;Commercial;TRF;;;17;;;;;76398;CTT_0630;Backlog
76382;[35908] - Jornada NBO: MOBI;Commercial-Segment;Mail & Services;Commercial;TRF;;;4;;;;;76382;CTT_0688;Backlog
76303;Correio Registado Self-Service| Envios a partir da SuperApp e Site CTT;Commercial-Segment;Mail & Services;Commercial;TRF;;;7;;;;;76303;CTT_0838;Backlog
76082;GP B2C – BO Site CTT - Simulador Certificados de Aforro / App CTT – Aforro Digital;Commercial-Product B2C;Mail & Services;Commercial;EVO;;28/04/2025;4;;;;;76082;CTT_0292;Backlog
75691;Área de Cliente CTT - Empresas| Agile Way NOV e DEZ 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;31/12/2025;75691;;;;;75691;CTT_0091;In Production
75690;Portal Empresas| Agile Way SET e OUT 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;31/10/2025;75690;;;;;75690;CTT_0040;In Production
75060;PCN | Wave 1 Documents Provider;ACR;Mail & Services;Corporate;EVO;;;10;;;;;75060;;Backlog
75059;PCN | Wave 1 BMS Services;ACR;Mail & Services;Corporate;EVO;;;11;;;;;75059;;Backlog
75055;PCN | Wave 1 IIB;ACR;Mail & Services;Corporate;EVO;;;15;;;;;75055;;Backlog
75054;PCN | Wave 1 API Connect;ACR;Mail & Services;Corporate;EVO;;;16;;;;;75054;;Backlog
75053;PCN | Wave 1 SAP R/3;ACR;Mail & Services;Corporate;EVO;;;17;;;;;75053;;Backlog
75050;PCN | Wave 1 NAVE;ACR;Mail & Services;Corporate;EVO;;;8;;;;;75050;;Backlog
75047;PCN | Wave 1 SGEE;ACR;Mail & Services;Corporate;EVO;;;9;;;;;75047;;Backlog
75040;PCN | Wave 1 T&T;ACR;Mail & Services;Corporate;EVO;;;6;;;;;75040;;Backlog
75004;PCN | Wave 1 FortiSiem;ACR;Mail & Services;Corporate;EVO;;;75004;;;;;75004;;Descoped
75003;PCN | Wave 1 SAP S/ 4Hana;ACR;Mail & Services;Corporate;EVO;;;7;;;;;75003;;Backlog
74950;IOP | Instalação e Ativação da Componente Guardian - Nova Hyper V;Technology;Mail & Services;Technology;EVO;;;45;;;;;74950;CTT_0658;Backlog
74738;[Peak Season] Last Mile - Gestão da Distribuição;EDO;Mail & Services;Operations;TRF;;04/11/2025;74738;;;;;74738;CTT_0023;In Production
74510;Alteração Talão Vales Postais superiores a 1.000€ - recomendação auditoria REC/ASN:2025-0015;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;17;;;;;74510;CTT_0548;Backlog
74238;LFT - Desenho de solução Corporativa;EM;Mail & Services;Operations;EVO;;;2;;;;;74238;;Backlog
73507;Redirecionamento objetos Amazon;Commercial-Segment;Mail & Services;Commercial;EVO;;28/11/2025;73507;;;;;73507;CTT_0050;Selected for Production
73301;Carve-Out Eagle - Nova empresa Logística;CF;Mail & Services;Corporate;TRF;;09/01/2026;73301;;;;;73301;CTT_0026;Closed
72102;"Autenticação Legacy Email - Envio de emails (MyCTT; Recrutamento; SmartGov; Teleponto) - Protocolos de autenticação que vão ser descontinuados!";Technology;Mail & Services;Technology;EVO;30/06/2025;13/02/2026;72102;;;;;72102;CTT_0002;In Production
71924;Sites e Aplicativos | Melhorias às plataformas - Novembro e Dezembro 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;31/12/2025;71924;;;;;71924;CTT_0107;Closed
71920;Sites e Aplicativos | Melhorias às plataformas - Setembro e Outubro 2025 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;31/10/2025;71920;;;;;71920;CTT_0054;In Production
71728;Avaliação reforço do Cluster de Operações;Technology-Business;Mail & Services;Technology;EVO;;;28;;;;;71728;;In Definition
71501;Nova Entidade Certificadora (CA) Autoridade Tributária e Aduaneira (AT).;CF;Mail & Services;Corporate;EVO;28/06/2025;24/06/2025;15;;;;;71501;CTT_0448;In Definition
71332;IOP | Sistemas - Migração - Nova Farm Hyper V Lisboa - Wave 3;Technology;Mail & Services;Technology;EVO;;30/04/2026;35;4;5;3;4;71332;CTT_0586;In Development
71073;Lojas com necessidade de 2 máquinas dispensadoras de senhas;BCTT;Mail & Services;Technology;TRF;;;5;;;;;71073;CTT_0282;Backlog
71066;MTL95 - Impressão de Etiquetas - Melhoria;EDO;Mail & Services;Operations;EVO;;30/05/2025;71066;;;;;71066;25Q2_0231;Closed
70903;NOTA 2.0.: Controlo de Fundos de Maneio das Lojas;CF;Mail & Services;Corporate;EVO;;07/11/2025;70903;;;;;70903;CTT_0021;In Production
70877;MobiCTT Incremento - Eliminação da lista grandes clientes e devoluções - Paperless;EDO;Mail & Services;Operations;EVO;;;999;;;;;70877;;In Definition
70871;Automação da Criação de listas técnicas Filatelia;CL;Mail & Services;Corporate;EVO;;28/06/2025;70871;;;;;70871;25Q2_0092;In Production
70737;WFA | Incremento 4 | Melhorias Estruturantes;PC;Mail & Services;Corporate;EVO;;18/07/2025;70737;;;;;70737;25Q3_0034;In Production
70736;WFA | Incremento 3 | Férias;PC;Mail & Services;Corporate;EVO;;31/10/2025;2;;;;;70736;CTT_0272;In Approval
70700;Nexus | Digital Channels | CLIENT PORTAL | EXPRESS MODULE - WEB DE CLIENTES (extra MVP);Commercial-Digital;Mail & Services;Commercial;TRF;;;70700;;;;;70700;;Descoped
70699;Nexus | Digital Channels | MOBILE APP;Commercial-Digital;Mail & Services;Commercial;TRF;;;70699;;;;;70699;;Descoped
70695;Nexus | Data | Group Data;PC;eCommerce;Corporate;TRF;;;6;;;;;70695;CTT_0370;In Definition
70559;Controlo dos Subadiantamentos (numerário) – cód. 011 - Auditoria REC/ARC 2024_1399;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;13;;;;;70559;CTT_0414;Backlog
70181;Novo Modelo operativo - Postos CTT não NAVe;Commercial-Payments;Mail & Services;Commercial;TRF;;01/06/2026;70181;4;4;3;4;70181;CTT_0025;In Development
70063;Modelo de Dados de apoio aos indicadores de Logistica;SEO;Mail & Services;Operations;EVO;;;999;;;;;70063;;Backlog
70015;BCTT - renovação de equipamentos lojas especializadas;BCTT;Mail & Services;Technology;EVO;;15/08/2025;9;;;;;70015;CTT_0432;Backlog
69892;Teleponto / Dol - Registo de situações de doenças;EDO;Mail & Services;Operations;EVO;;;5;;;;;69892;CTT_0162;Backlog
69406;Nexus | We Bill | Upgrade Convergent Mediation e Charging;Technology-Corporate;eCommerce;Technology;TRF;;;999;;;;;69406;CTT_0136;In Definition
69344;Experiencia e Jornada do colaborador;GRH;Mail & Services;Corporate;TRF;;;6;;;;;69344;;Backlog
69342;Substituição do IOS;GRH;Mail & Services;Corporate;TRF;;31/12/2025;1;;;;;69342;;In Solution
69341;Otimização CRB;CF;Mail & Services;Corporate;EVO;;;14;;;;;69341;CTT_0436;Backlog
69337;Confirming 2.0;CF;eCommerce;Corporate;EVO;;;13;;;;;69337;CTT_0416;Backlog
69336;Auditoria a Payroll – Processos SAP SF, IOS e SAP ECP (Malias);ACR;Mail & Services;Corporate;EVO;;;12;;;;;69336;;Backlog
69334;Dashboard – Projeto Livros Escolares Sonae 2025;SEO;Mail & Services;Operations;EVO;;;999;;;;;69334;;Backlog
69196;MACC: DC Lisboa - Jouney to Azure cloud;Technology;Mail & Services;Technology;TRF;;;57;;;;;69196;CTT_0762;Backlog
69063;Data Governance - Catalogo de Produtos de Dados;PC;Mail & Services;Corporate;EVO;;25/06/2025;69063;;;;;69063;25Q2_0095;In Production
69008;APT | Migração APIs IBM em Mulesoft - Iniciativa 4;Technology;Mail & Services;Technology;EVO;;31/03/2026;69008;;;;;69008;CTT_0008;Selected for Production
69006;APT | Migração APIs IBM em Mulesoft - Iniciativa 3;Technology;Mail & Services;Technology;EVO;;30/12/2025;69006;;;;;69006;CTT_0006;In Production
69005;POC - Metadata extração de dados;PC;Mail & Services;Corporate;EVO;;26/03/2025;69005;;;;;69005;25Q1_0660;Closed
68962;XRP - FASE 2: CTT e novas funcionalidades;RS;Mail & Services;Corporate;TRF;;31/03/2026;68962;;;;;68962;CTT_0022;In Acceptance
68919;Máquina vending machines: Associação de Receita, Faturação e gestão de stock;Commercial-Segment;Mail & Services;Commercial;EVO;;;36;;;;;68919;CTT_0804;Backlog
68917;IOS - Novo Extrator de dados da aplicação IOS;GRH;Mail & Services;Corporate;EVO;;30/09/2025;2;;;;;68917;;Backlog
68893;SAP BRIM - Recuperação de Receita ( 1 Million);CF;Mail & Services;Corporate;EVO;;01/09/2025;68893;;;;;68893;25Q3_0047;In Production
68888;Evolutivos CRM Q2.2025;Technology-Corporate;Mail & Services;Technology;EVO;;31/05/2025;68888;;;;;68888;25Q2_0299;Closed
68847;Portal Empresas | Descontinuar a Área de Cliente Correio WAVE 3;Commercial-Digital;Mail & Services;Commercial;TRF;29/09/2025;26/09/2025;68847;;;;;68847;25Q3_0086;In Production
68846;Portal Empresas | Descontinuar a Área de Cliente Correio WAVE 2;Commercial-Digital;Mail & Services;Commercial;TRF;;25/07/2025;68846;;;;;68846;25Q3_0028;In Production
68814;Dol - Alteração da fórmula de cálculo dos DVs + Registos Entregues;EDO;Mail & Services;Operations;EVO;;;999;;;;;68814;;Backlog
68794;Tratamento de rejeitados no SD - Eliminar pré-avisos com CP ficticios (BG4);EDO;eCommerce;Operations;EVO;;;7;;;;;68794;CTT_0188;In Definition
68791;Tratamento de rejeitados no SD - Entrada de pré-aviso pós primeira passagem do objeto na rede de tratamento (BG3);EDO;eCommerce;Operations;EVO;;;11;;;;;68791;CTT_0216;In Definition
68764;[Peak Season] SD: Distribuição Clientes VIP;EDO;Mail & Services;Operations;EVO;;04/06/2025;68764;;;;;68764;25Q2_0060;In Production
68595;Implementar validação de configuração segura de endpoint na solução de teletrabalho da 321 Crédito;BCTT;Mail & Services;Technology;EVO;;19/12/2025;68595;5;2;2;2;68595;CTT_0708;Descoped
68510;Portal Empresas | Agile Way JUL e AGO 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;29/08/2025;68510;;;;;68510;25Q3_0126;Closed
68329;Leitura de código laranja - manutenção evolutiva - local de picagem;EDO;Mail & Services;Operations;EVO;;06/06/2025;68329;;;;;68329;25Q2_0185;In Production
68309;PBI Qualidade Correio Código Laranja - Visão Zona Geográfica;PC;Mail & Services;Corporate;EVO;;26/03/2025;68309;;;;;68309;25Q1_0658;Closed
68267;Descontinuar Grafana Dados;PC;Mail & Services;Corporate;EVO;;;8;;;;;68267;CTT_0430;Backlog
68236;Informação normalizada (Indicadores de Gestão IG) - Fusão relatório 65 no 59 (2º e 3º fase);Commercial-Product B2B;Mail & Services;Commercial;EVO;;;7;;;;;68236;CTT_0264;Backlog
67870;BCTT - disponibilização de logs via SFTP;BCTT;Mail & Services;Technology;EVO;;;7;;;;;67870;CTT_0366;Backlog
67561;SAPSF Evolução Integrações Sistemas a montante (Teleponto + AD + IOS);GRH;Mail & Services;Corporate;EVO;;;5;;;;;67561;;Backlog
67339;Pay - Realese 2 de 2025 Versão v.1.0.14_20241231 do Manual do Banco de Portugal;Commercial-Segment;Mail & Services;Commercial;EVO;;29/08/2025;67339;;;;;67339;25Q3_0021;In Production
66745;Novas regras RCTO - Prioridade/Wave 1;ACR;Mail & Services;Corporate;EVO;;31/12/2025;66745;;;;;66745;CTT_0046;In Production
66476;SAPSF Evolutivos 06.25;Technology-Corporate;Mail & Services;Technology;EVO;;31/07/2025;66476;;;;;66476;;Closed
66475;Auditoria a Payroll Processos PAS – Fase 1.1;GRH;Mail & Services;Corporate;EVO;;;4;;;;;66475;;Backlog
66474;SAPSF Evolutivos 04.25;Technology-Corporate;Mail & Services;Technology;EVO;;28/05/2025;66474;;;;;66474;25Q2_0239;Closed
66436;SAPSF Evolutivos 03.25;GRH;Mail & Services;Corporate;EVO;;31/03/2025;66436;;;;;66436;25Q1_0655;Closed
66136;CTTExpress - Mitigação de risco (Wave 3 - Fev25);Commercial-Product;eCommerce;Commercial;EVO;;30/06/2026;999;;;;;66136;;Backlog
65950;Plataforma Analytics | Incorporação de custos de Recolha & Handling;PC;Mail & Services;Corporate;EVO;;06/02/2026;65950;;;;;65950;CTT_0028;In Production
65646;Internacional SIMTEM - BG relativo ao ambito de notificações;SEO;Mail & Services;Operations;EVO;;;999;;;;;65646;;In Definition
65266;Desagregar a Intranet de Outsystems ( Acção Post Mortem - INC1002170);Technology;Mail & Services;Technology;EVO;;;64;;;;;65266;CTT_0812;Backlog
65141;Telemetria - Deslocações extra-carreira / Desafios / Notificações (Transportes);RS;Mail & Services;Corporate;EVO;30/04/2025;11/04/2025;65141;;;;;65141;25Q2_0209;Closed
65058;El corte Inglês - Relatorios de Conciliação forma automatica;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;65058;CTT_0822;Backlog
64653;Canais Presenciais | Agile Way Maio - Junho 2025;Commercial-Segment;Mail & Services;Commercial;EVO;;30/06/2025;64653;;;;;64653;25Q2_0594;Closed
64539;Canais Presenciais | Agile Way Mar- Abr2025;Commercial-Segment;Mail & Services;Commercial;EVO;;30/04/2025;64539;;;;;64539;25Q2_0268;Closed
63944;solução de atualização de tracking em real time - Cliente Veryfex (Prozis);Commercial-Segment;eCommerce;Commercial;EVO;;;999;;;;;63944;CTT_0702;Backlog
63843;Super APP | Agile Way MAI e JUN 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/06/2025;63843;;;;;63843;25Q3_0030;Ready to Archive
63792;Sites e Aplicativos | Melhorias às plataformas - Julho e Agosto 2025;Commercial-Digital;Mail & Services;Commercial;EVO;31/08/2025;31/08/2025;63792;;;;;63792;;In Production
63787;Sites e Aplicativos | Agile Way MAI e JUN 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/06/2025;63787;;;;;63787;25Q2_0211;Closed
63587;Transporte Nacional| Monitorização UAT Implementar Relatório;SEO;Mail & Services;Operations;EVO;;;999;;;;;63587;;Backlog
63564;Internacional Portal Aduaneiro | Códigos S10 Repetidos;SEO;Mail & Services;Operations;EVO;;;999;;;;;63564;;Backlog
63490;SLA Engine - Automatização ficheiro de dados de referencia;SEO;Mail & Services;Operations;EVO;;;999;;;;;63490;;Backlog
63467;Nexus | Architecture | Events Sync;Technology-Business;Mail & Services;Technology;TRF;;05/05/2025;63467;;;;;63467;25Q2_0104;In Production
63453;Automatização de 3 PBI das Operações;SEO;Mail & Services;Operations;EVO;;;999;;;;;63453;;Backlog
63424;Revamp ViaCTT – 2ª Fase;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;15;;;;;63424;CTT_0492;Backlog
62968;Evolutivos SAPSF 02.25;GRH;Mail & Services;Corporate;EVO;;06/03/2025;62968;;;;;62968;25Q1_0648;Closed
62476;Auditoria EY - Criação de Web Service para interfaces entre a aplicação IOS e a Médis;GRH;Mail & Services;Corporate;EVO;;;7;;;;;62476;;Backlog
61949;SEO/PCE/CNE - PCOL | Alterar Rede de Distribuição com perfil de Coordenador;SEO;Mail & Services;Operations;EVO;;;999;;;;;61949;;Backlog
61947;Telemetria - (Mobi) Descontinuação do Boletim de Veiculo;RS;Mail & Services;Corporate;EVO;;;5;;;;;61947;CTT_0252;Backlog
61847;Sites e Aplicativos | Agile Way MAR e ABR 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/04/2025;61847;;;;;61847;25Q2_0025;Closed
61775;Super APP | Agile Way MAR e ABR 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;30/04/2025;61775;;;;;61775;25Q2_0024;Closed
61755;Super Portal | Agile Way MAR e ABR 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;25/04/2025;61755;;;;;61755;25Q2_0023;Closed
60938;Fornecimentos automáticos de material vendável às lojas;Commercial-Segment;Mail & Services;Commercial;EVO;;;38;;;;;60938;CTT_0808;Backlog
60769;Nexus | P&S | DHL Carga;Commercial-Product;Mail & Services;Commercial;TRF;30/06/2025;23/07/2025;60769;;;;;60769;25Q3_0001;In Production
60688;Nexus | Digital Channels | TRACKING EXPERIENCE;Commercial-Digital;Mail & Services;Commercial;TRF;;;60688;;;;;60688;;Descoped
60675;Nexus | We Bill | CTT Express Migração para SAP S4 Hana;Commercial-Product;Mail & Services;Commercial;TRF;;05/01/2026;60675;;;;;60675;CTT_0025;Closed
60596;Ligação do AgilePoint à BD do CoE IAP;TF;Mail & Services;Corporate;EVO;;;2;;;;;60596;CTT_0182;Backlog
59624;EVOLUTIVOS OPERA - Desenvolvimento de Solução para Indexação e Enriquecimento de Dados;Commercial-Product B2B;Mail & Services;Commercial;EVO;;31/08/2025;59624;;;;;59624;25Q3_0059;In Production
59257;SouCTT - Salary on Demand (adiantamento % vencimento) | Paynest;GT;Mail & Services;Corporate;TRF;;;4;;;;;59257;CTT_0266;Backlog
59256;SouCTT - Salary on Demand (Subsidio de Natal) | Paynest;GT;Mail & Services;Corporate;TRF;;;3;;;;;59256;CTT_0220;Backlog
59177;Faturas PDF | SAP - Incremento 2;CF;Mail & Services;Corporate;EVO;;;8;;;;;59177;CTT_0280;Backlog
59176;Faturas PDF | Incremento 1 - SAP + Portagens (Site CTT);CF;Mail & Services;Corporate;EVO;;01/08/2025;59176;;;;;59176;25Q3_0033;In Production
58934;Solução de Gestão de Viagens;RS;Mail & Services;Corporate;Transformation;;;6;;2;2;3;58934;CTT_0286;Pitch
58922;Telemetria - (Mobi) Validação de kms e passagem de Giro;RS;Mail & Services;Corporate;TRF;;08/08/2025;58922;;;;;58922;25Q3_0022;In Production
58133;BCTT - extensão do contrato de multifunções a 321 credito;BCTT;Mail & Services;Technology;EVO;;28/02/2025;999;;;;;58133;CTT_0398;In Definition
57642;TFE - Tempo em fila espera - ajuste à nova metrica dos IQS;ACR;Mail & Services;Corporate;EVO;;28/11/2025;57642;;;;;57642;CTT_0069;In Production
57198;Geopostal Processos Batch 2025;EDO;Mail & Services;Operations;EVO;;31/12/2025;57198;;;;;57198;CTT_0007;Closed
57075;Super Portal | Descontinuar a Área de Cliente Correio - WAVE 1;Commercial-Digital;Mail & Services;Commercial;EVO;;19/06/2025;57075;;;;;57075;25Q2_0063;In Production
56652;Coimas - Configuração /Mapeamentos SAP;Commercial-Payments;Mail & Services;Commercial;TRF;;;11;;;;;56652;CTT_0584;Backlog
55749;revamp.EPM - Migração para cloud - Framework CPM 360 Baseline (BCR);PC;Mail & Services;Corporate;EVO;;07/11/2025;55749;;;;;55749;CTT_0013;In Production
55562;Infoblox - Atualização Anual;Technology;Mail & Services;Technology;Evolutive;;;55562;;;;;55562;;Descoped
